"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GE1","GF1","MW1","OD1","REM"
"07019099999","2020-04-14T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0165,1,999","SYN06407019 26/// /0926 1//// 2//// 3//// 4//// 333 6///5 90710 91132="
"07019099999","2020-04-14T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0129,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0160,1,999","SYN11007019 02/62 70825 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 55/// 6///7 7//// 90710 91131 555 6///5="
"07019099999","2020-04-14T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0160,1,999","SYN06407019 26/// /0924 1//// 2//// 3//// 4//// 333 6///5 90710 91131="
"07019099999","2020-04-14T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0144,1,999","SYN06407019 26/// /0923 1//// 2//// 3//// 4//// 333 6///5 90710 91128="
"07019099999","2020-04-14T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","100,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"3,99,0139,1,999","SYN08007019 26/// /1022 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91127 555 6///5="
"07019099999","2020-04-14T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","100,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0139,1,999","SYN06407019 26/// /1020 1//// 2//// 3//// 4//// 333 6///5 90710 91127="
"07019099999","2020-04-14T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0154,1,999","SYN06407019 26/// /0924 1//// 2//// 3//// 4//// 333 6///5 90710 91130="
"07019099999","2020-04-14T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0118,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0160,1,999","SYN08607019 02/60 60923 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 90710 91131 555 6///5="
"07019099999","2020-04-14T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0149,1,999","SYN06407019 26/// /0824 1//// 2//// 3//// 4//// 333 6///5 90710 91129="
"07019099999","2020-04-14T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0154,1,999","SYN06407019 26/// /0724 1//// 2//// 3//// 4//// 333 6///5 90710 91130="
"07019099999","2020-04-14T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0124,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0144,1,999","SYN08007019 22/60 20724 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91128 555 6///5="
"07019099999","2020-04-14T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0154,1,999","SYN06407019 26/// /0624 1//// 2//// 3//// 4//// 333 6///5 90710 91130="
"07019099999","2020-04-14T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0149,1,999","SYN06407019 26/// /0725 1//// 2//// 3//// 4//// 333 6///5 90710 91129="
"07019099999","2020-04-14T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"3,99,0154,1,999","SYN09807019 06/// /0725 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91130 555 6///5="
"07019099999","2020-04-14T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0170,1,999","SYN06407019 26/// /0729 1//// 2//// 3//// 4//// 333 6///5 90710 91133="
"07019099999","2020-04-14T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0185,1,999","SYN06407019 26/// /0731 1//// 2//// 3//// 4//// 333 6///5 90710 91136="
"07019099999","2020-04-14T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"3,99,0196,1,999","SYN08007019 26/// /0729 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91138 555 6///5="
"07019099999","2020-04-14T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0180,1,999","SYN06407019 26/// /0730 1//// 2//// 3//// 4//// 333 6///5 90710 91135="
"07019099999","2020-04-14T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0170,1,999","SYN06407019 26/// /0825 1//// 2//// 3//// 4//// 333 6///5 90710 91133="
"07019099999","2020-04-15T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0124,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0144,1,999","SYN08607019 02/62 20824 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 90710 91128 555 6///5="
"07019099999","2020-04-15T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0144,1,999","SYN06407019 26/// /0824 1//// 2//// 3//// 4//// 333 6///5 90710 91128="
"07019099999","2020-04-15T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0144,1,999","SYN06407019 26/// /0922 1//// 2//// 3//// 4//// 333 6///5 90710 91128="
"07019099999","2020-04-15T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0108,1","22000,1,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0129,1,999","SYN08007019 22/56 40921 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91125 555 6///5="
"07019099999","2020-04-15T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0124,1,999","SYN06407019 26/// /0921 1//// 2//// 3//// 4//// 333 6///5 90710 91124="
"07019099999","2020-04-15T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0124,1,999","SYN06407019 26/// /0821 1//// 2//// 3//// 4//// 333 6///5 90710 91124="
"07019099999","2020-04-15T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0118,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0134,1,999","SYN11007019 02/62 20823 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 55/// 6///7 7//// 90710 91126 555 6///5="
"07019099999","2020-04-15T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0149,1,999","SYN06407019 26/// /0825 1//// 2//// 3//// 4//// 333 6///5 90710 91129="
"07019099999","2020-04-15T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0154,1,999","SYN06407019 26/// /0924 1//// 2//// 3//// 4//// 333 6///5 90710 91130="
"07019099999","2020-04-15T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","100,1,N,0103,1","22000,1,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0129,1,999","SYN08007019 22/64 21020 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91125 555 6///5="
"07019099999","2020-04-15T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0118,1,999","SYN06407019 26/// /0919 1//// 2//// 3//// 4//// 333 6///5 90710 91123="
"07019099999","2020-04-15T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0129,1,999","SYN06407019 26/// /0820 1//// 2//// 3//// 4//// 333 6///5 90710 91125="
"07019099999","2020-04-15T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"3,99,0124,1,999","SYN08607019 06/// /0819 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91124 555 6///5="
"07019099999","2020-04-15T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0124,1,999","SYN06407019 26/// /0718 1//// 2//// 3//// 4//// 333 6///5 90710 91124="
"07019099999","2020-04-15T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0134,1,999","SYN06407019 26/// /0622 1//// 2//// 3//// 4//// 333 6///5 90710 91126="
"07019099999","2020-04-15T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0134,1","22000,1,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0154,1,999","SYN08007019 22/64 20626 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91130 555 6///5="
"07019099999","2020-04-15T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0149,1,999","SYN06407019 26/// /0623 1//// 2//// 3//// 4//// 333 6///5 90710 91129="
"07019099999","2020-04-15T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0139,1,999","SYN06407019 26/// /0622 1//// 2//// 3//// 4//// 333 6///5 90710 91127="
"07019099999","2020-04-15T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0129,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0149,1,999","SYN09807019 02/62 20725 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 6///7 90710 91129 555 6///5="
"07019099999","2020-04-15T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0160,1,999","SYN06407019 26/// /0725 1//// 2//// 3//// 4//// 333 6///5 90710 91131="
"07019099999","2020-04-15T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0144,1,999","SYN06407019 26/// /0824 1//// 2//// 3//// 4//// 333 6///5 90710 91128="
"07019099999","2020-04-15T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"3,99,0144,1,999","SYN08007019 26/// /0824 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91128 555 6///5="
"07019099999","2020-04-15T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0139,1,999","SYN06407019 26/// /0922 1//// 2//// 3//// 4//// 333 6///5 90710 91127="
"07019099999","2020-04-15T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0124,1,999","SYN06407019 26/// /0919 1//// 2//// 3//// 4//// 333 6///5 90710 91124="
"07019099999","2020-04-16T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","100,1,N,0062,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0103,1,999","SYN08607019 02/62 21012 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 90710 91120 555 6///5="
"07019099999","2020-04-16T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0072,1,999","SYN06407019 26/// /1009 1//// 2//// 3//// 4//// 333 6///5 90710 91114="
"07019099999","2020-04-16T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0067,1,999","SYN06407019 26/// /0912 1//// 2//// 3//// 4//// 333 6///5 90710 91113="
"07019099999","2020-04-16T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","110,1,N,0036,1","22000,1,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0072,1,999","SYN08007019 22/58 21107 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91114 555 6///5="
"07019099999","2020-04-16T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0046,1,999","SYN06407019 26/// /1305 1//// 2//// 3//// 4//// 333 6///5 90710 91109="
"07019099999","2020-04-16T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0057,1,999","SYN06407019 26/// /1206 1//// 2//// 3//// 4//// 333 6///5 90710 91111="
"07019099999","2020-04-16T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0046,1,999","SYN11007019 02/64 50908 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 55/// 6///7 7//// 90710 91109 555 6///5="
"07019099999","2020-04-16T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0046,1,999","SYN06407019 26/// /1207 1//// 2//// 3//// 4//// 333 6///5 90710 91109="
"07019099999","2020-04-16T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0046,1,999","SYN06407019 26/// /1707 1//// 2//// 3//// 4//// 333 6///5 90710 91109="
"07019099999","2020-04-16T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0067,1,999","SYN08007019 22/62 71606 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91113 555 6///5="
"07019099999","2020-04-16T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0077,1,999","SYN06407019 26/// /1308 1//// 2//// 3//// 4//// 333 6///5 90710 91115="
"07019099999","2020-04-16T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0062,1,999","SYN06407019 26/// /1310 1//// 2//// 3//// 4//// 333 6///5 90710 91112="
"07019099999","2020-04-16T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"3,99,0077,1,999","SYN08607019 06/// /1511 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91115 555 6///5="
"07019099999","2020-04-16T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","120,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0077,1,999","SYN06407019 26/// /1214 1//// 2//// 3//// 4//// 333 6///5 90710 91115="
"07019099999","2020-04-16T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","100,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /1016 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-04-16T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0077,1","22000,1,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0093,1,999","SYN08007019 22/64 40915 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91118 555 6///5="
"07019099999","2020-04-16T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0098,1,999","SYN06407019 26/// /0813 1//// 2//// 3//// 4//// 333 6///5 90710 91119="
"07019099999","2020-04-16T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0206,1,999","SYN06407019 26/// /2213 1//// 2//// 3//// 4//// 333 6///5 90710 91140="
"07019099999","2020-04-16T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0118,1,999","SYN09807019 02/62 70310 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 6///7 90710 91123 555 6///5="
"07019099999","2020-04-16T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /0614 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-04-16T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0062,1,999","SYN06407019 26/// /0810 1//// 2//// 3//// 4//// 333 6///5 90710 91112="
"07019099999","2020-04-16T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0072,1,999","SYN08007019 22/62 71304 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91114 555 6///5="
"07019099999","2020-04-16T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0093,1,999","SYN06407019 26/// /0816 1//// 2//// 3//// 4//// 333 6///5 90710 91118="
"07019099999","2020-04-16T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0098,1,999","SYN06407019 26/// /0713 1//// 2//// 3//// 4//// 333 6///5 90710 91119="
"07019099999","2020-04-17T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","100,1,N,0026,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0088,1,999","SYN08607019 02/62 11005 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 90710 91117 555 6///5="
"07019099999","2020-04-17T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0067,1,999","SYN06407019 26/// /1005 1//// 2//// 3//// 4//// 333 6///5 90710 91113="
"07019099999","2020-04-17T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0072,1,999","SYN06407019 26/// /0811 1//// 2//// 3//// 4//// 333 6///5 90710 91114="
