"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07754099999","2020-03-11T09:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFKC 110900Z AUTO 00000KT CAVOK 16/06 Q1020 NOSIG=",
"07754099999","2020-03-11T09:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,2","+0050,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFKC 110930Z AUTO VRB02KT CAVOK 17/05 Q1020 NOSIG=",
"07754099999","2020-03-11T10:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","340,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFKC 111030Z AUTO 34005KT 300V010 CAVOK 17/09 Q1020 NOSIG=",
"07754099999","2020-03-11T11:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","029000,1,9,9","+0167,1","+0086,1","10208,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10139,1","3,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607754 24979 /3406 10167 20086 30139 40208 53002 700// 333 60005 90710 91112=",
"07754099999","2020-03-11T11:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","340,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFKC 111100Z AUTO 34006KT 300V020 CAVOK 17/09 Q1020 NOSIG=",
"07754099999","2020-03-11T11:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","350,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFKC 111130Z AUTO 35008KT 320V020 CAVOK 16/09 Q1021 NOSIG=",
"07754099999","2020-03-11T12:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","028000,1,9,9","+0166,1","+0093,1","10210,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10141,1","3,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807754 04978 /3509 10166 20093 30141 40210 53004 60001 700// 333 4//// 60007 90710 91114 555 60005=",
"07754099999","2020-03-11T12:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","350,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFKC 111200Z AUTO 35009KT 320V020 CAVOK 17/09 Q1021 NOSIG=",
"07754099999","2020-03-11T12:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","360,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFKC 111230Z AUTO 36010KT CAVOK 16/10 Q1021 NOSIG=",
"07754099999","2020-03-11T13:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","028000,1,9,9","+0162,1","+0098,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10141,1","1,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607754 24978 /3509 10162 20098 30141 40210 51004 700// 333 60005 90710 91114=",
"07754099999","2020-03-11T13:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","350,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFKC 111300Z AUTO 35009KT 300V020 CAVOK 16/10 Q1021 NOSIG=",
"07754099999","2020-03-11T13:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","360,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFKC 111330Z AUTO 36008KT 300V020 CAVOK 16/10 Q1021 NOSIG=",
"07754099999","2020-03-11T14:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0159,1","+0100,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10142,1","1,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607754 24969 /3507 10159 20100 30142 40211 51003 700// 333 60005 90710 91113=",
"07754099999","2020-03-11T14:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","350,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFKC 111400Z AUTO 35007KT 320V020 CAVOK 16/10 Q1021 NOSIG=",
"07754099999","2020-03-11T14:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","360,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFKC 111430Z AUTO 36007KT CAVOK 16/11 Q1020 NOSIG=",
"07754099999","2020-03-11T15:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0159,1","+0104,1","10207,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10138,1","8,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207754 24968 /3606 10159 20104 30138 40207 58003 700// 333 4//// 60007 90710 91112 555 60005=",
"07754099999","2020-03-11T15:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","360,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFKC 111500Z AUTO 36006KT 300V030 CAVOK 16/10 Q1020 NOSIG=",
"07754099999","2020-03-11T15:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","350,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFKC 111530Z AUTO 35007KT CAVOK 16/11 Q1020 NOSIG=",
"07754099999","2020-03-11T16:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0150,1","+0102,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10140,1","5,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607754 24969 /3404 10150 20102 30140 40210 55001 700// 333 60005 90710 91110=",
"07754099999","2020-03-11T16:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFKC 111600Z AUTO 34004KT 290V010 CAVOK 15/10 Q1020 NOSIG=",
"07754099999","2020-03-11T16:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","320,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"04,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFKC 111630Z AUTO 32003KT 290V350 9999 SCT032 14/10 Q1021 NOSIG=",
"07754099999","2020-03-11T17:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0145,1","+0101,1","10216,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10146,1","3,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607754 24584 73403 10145 20101 30146 40216 53004 700// 333 60005 90710 91107=",
"07754099999","2020-03-11T17:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0015,1","00945,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"07,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET062METAR LFKC 111700Z AUTO VRB03KT 9999 BKN031 15/10 Q1021 NOSIG=",
"07754099999","2020-03-11T17:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0010,1","00914,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET062METAR LFKC 111730Z AUTO VRB02KT 9999 OVC030 14/10 Q1021 NOSIG=",
"07754099999","2020-03-11T18:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","029000,1,9,9","+0143,1","+0103,1","10219,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0173,1","120,N,+0053,1","99999,9,10149,1","3,1,011,1,+999,9","00,1",,"3,99,0015,1,999","SYN11007754 04579 82101 10143 20103 30149 40219 53011 60002 700// 333 10173 20053 4//// 60007 90710 91103 555 60005=",
"07754099999","2020-03-11T18:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0005,1","00884,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET062METAR LFKC 111800Z AUTO VRB01KT 9999 OVC029 14/10 Q1021 NOSIG=",
"07754099999","2020-03-11T18:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","210,1,N,0010,1","00823,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFKC 111830Z AUTO 21002KT 9999 OVC027 14/11 Q1022 NOSIG=",
"07754099999","2020-03-11T19:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0140,1","+0106,1","10222,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10152,1","1,1,012,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607754 24569 80000 10140 20106 30152 40222 51012 700// 333 60005 90710 91104=",
"07754099999","2020-03-11T19:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,C,0000,1","00823,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFKC 111900Z AUTO 00000KT 9999 OVC027 14/11 Q1022 NOSIG=",
"07754099999","2020-03-11T19:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,C,0000,1","00853,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET056METAR LFKC 111930Z AUTO 00000KT 9999 OVC028 14/11 Q1022=",
"07754099999","2020-03-11T20:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","027000,1,9,9","+0134,1","+0104,1","10225,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10155,1","2,1,009,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607754 24577 70701 10134 20104 30155 40225 52009 700// 333 60005 90710 91102=",
"07754099999","2020-03-11T20:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0005,1","00884,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+00884,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET063METAR LFKC 112000Z AUTO VRB01KT 9999 BKN029 BKN036 13/10 Q1022=",
"07754099999","2020-03-11T20:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,C,0000,1","00884,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+00884,1,99,9","07,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET063METAR LFKC 112030Z AUTO 00000KT 9999 BKN029 BKN035 13/10 Q1022=",
"07754099999","2020-03-11T21:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0121,1","+0097,1","10227,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10157,1","1,1,008,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207754 24569 71901 10121 20097 30157 40227 51008 700// 333 4//// 60007 90710 91103 555 60005=",
"07754099999","2020-03-11T21:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0005,1","00914,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET056METAR LFKC 112100Z AUTO 19001KT 9999 BKN030 12/10 Q1022=",
"07754099999","2020-03-11T21:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0005,1","00914,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET056METAR LFKC 112130Z AUTO VRB01KT 9999 OVC030 12/10 Q1022=",
"07754099999","2020-03-11T22:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0122,1","+0104,1","10232,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10162,1","3,1,010,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607754 24569 81902 10122 20104 30162 40232 53010 700// 333 60005 90710 91103=",
"07754099999","2020-03-11T22:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0010,1","00823,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET056METAR LFKC 112200Z AUTO VRB02KT 9999 OVC027 12/10 Q1023=",
"07754099999","2020-03-11T22:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0010,1","00701,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET063METAR LFKC 112230Z AUTO VRB02KT 9999 BKN023 OVC029 12/11 Q1023=",
"07754099999","2020-03-11T23:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0125,1","+0106,1","10230,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10160,1","9,9,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607754 24569 72003 10125 20106 30160 40230 50005 700// 333 60005 90710 91105=",
"07754099999","2020-03-11T23:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0015,1","00823,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"07,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET056METAR LFKC 112300Z AUTO 20003KT 9999 BKN027 13/11 Q1023=",
"07754099999","2020-03-11T23:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0015,1","00762,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET056METAR LFKC 112330Z AUTO 19003KT 9999 BKN025 12/10 Q1022=",
"07754099999","2020-03-12T00:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0105,1","+0091,1","10230,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10159,1","9,9,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807754 04569 71703 10105 20091 30159 40230 50002 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07754099999","2020-03-12T00:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","170,1,N,0015,1","00732,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"07,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET056METAR LFKC 120000Z AUTO 17003KT 9999 BKN024 11/09 Q1022=",
"07754099999","2020-03-12T00:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0010,1","00732,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"07,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET056METAR LFKC 120030Z AUTO VRB02KT 9999 BKN024 11/09 Q1023=",
"07754099999","2020-03-12T01:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0106,1","+0094,1","10233,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10162,1","5,1,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607754 24569 82601 10106 20094 30162 40233 55000 700// 333 60005 90710 91105=",
"07754099999","2020-03-12T01:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0005,1","00732,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET063METAR LFKC 120100Z AUTO VRB01KT 9999 BKN024 OVC029 11/09 Q1023=",
"07754099999","2020-03-12T01:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0010,1","00701,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET056METAR LFKC 120130Z AUTO VRB02KT 9999 OVC023 11/10 Q1022=",
"07754099999","2020-03-12T02:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0105,1","+0091,1","10226,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10155,1","8,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607754 24568 72202 10105 20091 30155 40226 58005 700// 333 60005 90710 91103=",
"07754099999","2020-03-12T02:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0010,1","00671,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"07,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET056METAR LFKC 120200Z AUTO VRB02KT 9999 BKN022 11/09 Q1022=",
"07754099999","2020-03-12T02:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFKC 120230Z AUTO 18003KT 9999 FEW023 10/09 Q1022 NOSIG=",
"07754099999","2020-03-12T03:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0096,1","+0084,1","10219,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10148,1","8,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207754 24969 /2005 10096 20084 30148 40219 58011 700// 333 4//// 60007 90710 91107 555 60005=",
"07754099999","2020-03-12T03:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFKC 120300Z AUTO 20005KT CAVOK 10/08 Q1021 NOSIG=",
"07754099999","2020-03-12T03:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFKC 120330Z AUTO 20005KT CAVOK 10/08 Q1021 NOSIG=",
"07754099999","2020-03-12T04:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","029000,1,9,9","+0085,1","+0074,1","10218,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10147,1","6,1,015,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607754 24979 /1902 10085 20074 30147 40218 56015 700// 333 60005 90710 91107=",
"07754099999","2020-03-12T04:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFKC 120400Z AUTO VRB02KT CAVOK 09/07 Q1021 NOSIG=",
"07754099999","2020-03-12T04:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","210,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFKC 120430Z AUTO 21005KT 170V240 CAVOK 08/07 Q1021 NOSIG=",
"07754099999","2020-03-12T05:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","025000,1,9,9","+0077,1","+0066,1","10219,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10148,1","5,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607754 24975 /1705 10077 20066 30148 40219 55007 700// 333 60005 90710 91107=",
"07754099999","2020-03-12T05:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","170,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFKC 120500Z AUTO 17005KT 150V270 CAVOK 08/07 Q1021 NOSIG=",
"07754099999","2020-03-12T05:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFKC 120530Z AUTO 17004KT CAVOK 08/07 Q1022 NOSIG=",
