"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07753099999","2020-03-30T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","130,1,N,0026,1","02400,1,C,N","015000,1,9,9","+0111,1","+0085,1","10115,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"03,1,+00690,1,06,1","03,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,00690,1,99,9,99,9","240,M,+0124,1","240,N,+0105,1","99999,9,09941,1","3,1,004,1,+999,9",,"3,99,0041,1,999","SYN13407753 02565 61305 10111 20085 39941 40115 53004 60002 84460 333 10124 20105 55/// 60007 70000 83623 83358 90710 91108 92427 555 60005=",
"07753099999","2020-03-30T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0120,1","+0083,1","10116,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09943,1","2,1,006,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /1004 10120 20083 39943 40116 52006 333 60005 90710 91108=",
"07753099999","2020-03-30T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0124,1","+0083,1","10121,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09948,1","3,1,009,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /3204 10124 20083 39948 40121 53009 333 60005 90710 91107=",
"07753099999","2020-03-30T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","310,1,N,0031,1","22000,1,9,N","015000,1,9,9","+0131,1","+0090,1","10126,1","03,0000,9,1",,,,,,"01,1,+00780,1,08,1","04,1,+06000,1,00,1",,"9,MSL   ,+99999,+99999","04,99,1,01,1,99,9,00780,1,99,9,99,9",,,"99999,9,09953,1","3,1,012,1,+999,9",,"3,99,0046,1,999","SYN10407753 22565 43106 10131 20090 39953 40126 53012 81104 333 60007 81826 84070 90710 91109 92427 555 60005=",
"07753099999","2020-03-30T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0138,1","+0094,1","10127,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09955,1","1,1,012,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /3006 10138 20094 39955 40127 51012 333 60005 90710 91110=",
"07753099999","2020-03-30T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0137,1","+0095,1","10127,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09955,1","1,1,007,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /3406 10137 20095 39955 40127 51007 333 60005 90710 91110=",
"07753099999","2020-03-30T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0143,1","+0101,1","10126,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09954,1","9,9,001,1,+999,9",,"3,99,0057,1,999","SYN09207753 06/// /3106 10143 20101 39954 40126 50001 60001 333 4//// 60007 90710 91111 555 60005=",
"07753099999","2020-03-30T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0152,1","+0106,1","10123,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09952,1","8,1,003,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /3105 10152 20106 39952 40123 58003 333 60005 90710 91110=",
"07753099999","2020-03-30T14:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0151,1","+0097,1","10120,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09949,1","8,1,006,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /3205 10151 20097 39949 40120 58006 333 60005 90710 91110=",
"07753099999","2020-03-30T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0154,1","+0106,1","10117,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09946,1","8,1,008,1,+999,9",,"3,99,0046,1,999","SYN08607753 26/// /3404 10154 20106 39946 40117 58008 333 4//// 60007 90710 91109 555 60005=",
"07753099999","2020-03-30T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0150,1","+0112,1","10117,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09946,1","6,1,006,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /3404 10150 20112 39946 40117 56006 333 60005 90710 91109=",
"07753099999","2020-03-30T17:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0138,1","+0108,1","10123,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09951,1","3,1,002,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /3305 10138 20108 39951 40123 53002 333 60005 90710 91109=",
"07753099999","2020-03-30T18:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","340,1,N,0036,1","00360,1,C,N","012000,1,9,9","+0125,1","+0104,1","10130,1","03,0000,9,1","12,0000,9,1",,,,,"05,1,+00360,1,07,1","04,1,+06900,1,02,1",,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,00360,1,99,9,99,9","120,M,+0160,1","120,N,+0111,1","99999,9,09957,1","3,1,011,1,+999,9",,"3,99,0057,1,999","SYN12807753 02462 63407 10125 20104 39957 40130 53011 60002 85605 333 10160 20111 60007 85712 84273 90710 91111 92428 92427 555 60005=",
"07753099999","2020-03-30T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0124,1","+0101,1","10136,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09963,1","3,1,017,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /0404 10124 20101 39963 40136 53017 333 60005 90710 91108=",
"07753099999","2020-03-30T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0123,1","+0100,1","10138,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09965,1","1,1,014,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /1003 10123 20100 39965 40138 51014 333 60005 90710 91105=",
"07753099999","2020-03-30T21:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","999,9,C,0000,1","06900,1,9,N","010000,1,9,9","+0121,1","+0100,1","10142,1","03,0000,9,1",,,,,,"06,1,+06900,1,02,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,06900,1,99,9,99,9",,,"99999,9,09969,1","1,1,012,1,+999,9",,"3,99,0026,1,999","SYN09807753 22960 60000 10121 20100 39969 40142 51012 80005 333 60007 86273 90710 91105 92427 555 60005=",
"07753099999","2020-03-30T22:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0123,1","+0100,1","10143,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09970,1","1,1,007,1,+999,9",,"3,99,0021,1,999","SYN07007753 26/// /0503 10123 20100 39970 40143 51007 333 60005 90710 91104=",
"07753099999","2020-03-30T23:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0120,1","+0099,1","10145,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09971,1","1,1,006,1,+999,9",,"3,99,0021,1,999","SYN07007753 26/// /1304 10120 20099 39971 40145 51006 333 60005 90710 91104=",
"07753099999","2020-03-31T00:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0117,1","+0094,1","10145,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09971,1","1,1,002,1,+999,9",,"3,99,0021,1,999","SYN09207753 06/// /1003 10117 20094 39971 40145 51002 60001 333 4//// 60007 90710 91104 555 60005=",
"07753099999","2020-03-31T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0114,1","+0095,1","10144,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09970,1","9,9,000,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /0805 10114 20095 39970 40144 50000 333 60005 90710 91106=",
"07753099999","2020-03-31T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0114,1","+0095,1","10141,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09967,1","8,1,004,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /1204 10114 20095 39967 40141 58004 333 60005 90710 91106=",
"07753099999","2020-03-31T03:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0109,1","+0088,1","10140,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09966,1","7,1,005,1,+999,9",,"3,99,0046,1,999","SYN08607753 26/// /0907 10109 20088 39966 40140 57005 333 4//// 60007 90710 91109 555 60005=",
"07753099999","2020-03-31T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0110,1","+0087,1","10144,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09970,1","5,1,000,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /0906 10110 20087 39970 40144 55000 333 60005 90710 91109=",
"07753099999","2020-03-31T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0112,1","+0086,1","10149,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09975,1","3,1,008,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /1005 10112 20086 39975 40149 53008 333 60005 90710 91109=",
"07753099999","2020-03-31T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","130,1,N,0021,1","00900,1,C,N","018000,1,9,9","+0118,1","+0094,1","10154,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"05,1,+00900,1,07,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00900,1,99,9,99,9","240,M,+0125,1","240,N,+0108,1","99999,9,09980,1","3,1,014,1,+999,9",,"3,99,0041,1,999","SYN12807753 02568 51304 10118 20094 39980 40154 53014 60002 85600 333 10125 20108 55/// 60007 70000 85730 90710 91108 92427 555 60005=",
"07753099999","2020-03-31T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0115,1","+0092,1","10156,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09982,1","1,1,012,1,+999,9",,"3,99,0072,1,999","SYN07007753 26/// /1007 10115 20092 39982 40156 51012 333 60005 90710 91114=",
"07753099999","2020-03-31T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0122,1","+0092,1","10157,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09983,1","1,1,008,1,+999,9",,"3,99,0062,1,999","SYN07007753 26/// /1109 10122 20092 39983 40157 51008 333 60005 90710 91112=",
"07753099999","2020-03-31T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0136,1","+0090,1","10159,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09986,1","3,1,006,1,+999,9",,"3,99,0062,1,999","SYN08607753 26/// /0409 10136 20090 39986 40159 53006 333 4//// 60007 90710 91112 555 60005=",
"07753099999","2020-03-31T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0127,1","+0097,1","10163,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09990,1","3,1,008,1,+999,9",,"3,99,0108,1,999","SYN07007753 26/// /0415 10127 20097 39990 40163 53008 333 60005 90710 91121=",
"07753099999","2020-03-31T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","050,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0118,1","+0086,1","10164,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09990,1","1,1,007,1,+999,9",,"3,99,0144,1,999","SYN07007753 26/// /0523 10118 20086 39990 40164 51007 333 60005 90710 91128=",
"07753099999","2020-03-31T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","050,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0113,1","+0072,1","10166,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09992,1","1,1,006,1,+999,9",,"3,99,0154,1,999","SYN09207753 06/// /0522 10113 20072 39992 40166 51006 60001 333 4//// 60007 90710 91130 555 60005=",
"07753099999","2020-03-31T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0128,1","+0085,1","10160,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09987,1","8,1,003,1,+999,9",,"3,99,0134,1,999","SYN07007753 26/// /0514 10128 20085 39987 40160 58003 333 60005 90710 91126=",
"07753099999","2020-03-31T14:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","040,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0118,1","+0079,1","10155,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09981,1","8,1,009,1,+999,9",,"3,99,0154,1,999","SYN07007753 26/// /0422 10118 20079 39981 40155 58009 333 60005 90710 91130=",
"07753099999","2020-03-31T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","050,1,N,0113,1","00900,1,C,N","020000,1,9,9","+0116,1","+0071,1","10158,1","03,0000,9,1",,,,,,"06,1,+00900,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,00900,1,99,9,99,9",,,"99999,9,09984,1","5,1,008,1,+999,9",,"3,99,0196,1,999","SYN09807753 22570 70522 10116 20071 39984 40158 55008 8770/ 333 60007 86730 90710 91138 92438 555 60005=",
"07753099999","2020-03-31T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0124,1","+0073,1","10161,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09987,1","5,1,000,1,+999,9",,"3,99,0139,1,999","SYN07007753 26/// /0715 10124 20073 39987 40161 55000 333 60005 90710 91127=",
"07753099999","2020-03-31T17:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","060,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0114,1","+0061,1","10162,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09988,1","1,1,007,1,+999,9",,"3,99,0129,1,999","SYN07007753 26/// /0618 10114 20061 39988 40162 51007 333 60005 90710 91125=",
"07753099999","2020-03-31T18:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","060,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0104,1","+0047,1","10169,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0142,1","120,N,+0104,1","99999,9,09994,1","3,1,010,1,+999,9",,"3,99,0139,1,999","SYN10407753 06/// /0617 10104 20047 39994 40169 53010 60002 333 10142 20104 4//// 60007 90710 91127 555 60005=",
"07753099999","2020-03-31T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","080,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0095,1","+0057,1","10172,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09996,1","3,1,009,1,+999,9",,"3,99,0113,1,999","SYN07007753 26/// /0815 10095 20057 39996 40172 53009 333 60005 90710 91122=",
"07753099999","2020-03-31T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","090,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0093,1","+0041,1","10172,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09996,1","1,1,008,1,+999,9",,"3,99,0139,1,999","SYN07007753 26/// /0921 10093 20041 39996 40172 51008 333 60005 90710 91127=",
"07753099999","2020-03-31T21:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","080,1,N,0134,1","99999,9,9,N","015000,1,9,9","+0093,1","+0026,1","10173,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,09997,1","1,1,003,1,+999,9",,"3,99,0180,1,999","SYN08607753 22965 00826 10093 20026 39997 40173 51003 333 60007 90710 91135 92437 555 60005=",
"07753099999","2020-03-31T22:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","090,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0089,1","+0015,1","10179,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10003,1","3,1,007,1,+999,9",,"3,99,0201,1,999","SYN07007753 26/// /0926 10089 20015 30003 40179 53007 333 60005 90710 91139=",
"07753099999","2020-03-31T23:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0089,1","-0024,1","10184,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10007,1","3,1,011,1,+999,9",,"3,99,0190,1,999","SYN07007753 26/// /1026 10089 21024 30007 40184 53011 333 60005 90710 91137=",
"07753099999","2020-04-01T00:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0084,1","-0041,1","10181,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10004,1","9,9,007,1,+999,9",,"4,99,0201,1,999","SYN09807753 06/// /1028 10084 21041 30004 40181 50007 60001 333 4//// 60007 91039 90710 91139 555 60005=",
"07753099999","2020-04-01T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","090,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0081,1","-0054,1","10181,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10004,1","1,1,001,1,+999,9",,"3,99,0206,1,999","SYN07007753 26/// /0927 10081 21054 30004 40181 51001 333 60005 90710 91140=",
"07753099999","2020-04-01T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0078,1","-0067,1","10176,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09999,1","8,1,008,1,+999,9",,"3,99,0227,1,999","SYN07007753 26/// /1031 10078 21067 39999 40176 58008 333 60005 90710 91144=",
"07753099999","2020-04-01T03:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","110,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0077,1","-0080,1","10174,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09997,1","8,1,007,1,+999,9",,"4,99,0221,1,999","SYN09207753 26/// /1131 10077 21080 39997 40174 58007 333 4//// 60007 91043 90710 91146 555 60005=",
"07753099999","2020-04-01T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","110,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0074,1","-0075,1","10174,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09997,1","6,1,007,1,+999,9",,"4,99,0232,1,999","SYN07607753 26/// /1131 10074 21075 39997 40174 56007 333 60005 91045 90710 91148=",
"07753099999","2020-04-01T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0072,1","-0069,1","10171,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09994,1","8,1,005,1,+999,9",,"4,99,0232,1,999","SYN07607753 26/// /1031 10072 21069 39994 40171 58005 333 60005 91045 90710 91150=",
"07753099999","2020-04-01T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0160,1","99999,9,9,N","015000,1,9,9","+0077,1","-0068,1","10173,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,"240,M,+0105,1","240,N,+0071,1","99999,9,09996,1","5,1,001,1,+999,9",,"4,99,0257,1,999","SYN12207753 02965 01031 10077 21068 39996 40173 55001 60002 333 10105 20071 55/// 60007 70000 91050 90710 91150 92437 555 60005=",
"07753099999","2020-04-01T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0086,1","-0068,1","10176,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09999,1","3,1,002,1,+999,9",,"4,99,0247,1,999","SYN07607753 26/// /1032 10086 21068 39999 40176 53002 333 60005 91048 90710 91149=",
"07753099999","2020-04-01T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0094,1","-0069,1","10180,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10004,1","3,1,010,1,+999,9",,"4,99,0211,1,999","SYN07607753 26/// /1029 10094 21069 30004 40180 53010 333 60005 91041 90710 91150=",
"07753099999","2020-04-01T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","090,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0104,1","-0060,1","10182,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10006,1","2,1,010,1,+999,9",,"4,99,0201,1,999","SYN09207753 26/// /0928 10104 21060 30006 40182 52010 333 4//// 60007 91039 90710 91145 555 60005=",
"07753099999","2020-04-01T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","080,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0115,1","-0047,1","10178,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10003,1","9,9,004,1,+999,9",,"3,99,0216,1,999","SYN07007753 26/// /0826 10115 21047 30003 40178 50004 333 60005 90710 91142=",
"07753099999","2020-04-01T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","070,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0125,1","-0022,1","10171,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09997,1","8,1,007,1,+999,9",,"3,99,0196,1,999","SYN07007753 26/// /0726 10125 21022 39997 40171 58007 333 60005 90710 91138=",
"07753099999","2020-04-01T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","070,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0127,1","-0024,1","10167,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09993,1","8,1,013,1,+999,9",,"3,99,0190,1,999","SYN09207753 06/// /0725 10127 21024 39993 40167 58013 60001 333 4//// 60007 90710 91137 555 60005=",
"07753099999","2020-04-01T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","060,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0124,1","-0027,1","10162,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09988,1","6,1,015,1,+999,9",,"3,99,0170,1,999","SYN07007753 26/// /0624 10124 21027 39988 40162 56015 333 60005 90710 91133=",
"07753099999","2020-04-01T14:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","050,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0116,1","-0009,1","10155,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09981,1","8,1,016,1,+999,9",,"3,99,0180,1,999","SYN07007753 26/// /0524 10116 21009 39981 40155 58016 333 60005 90710 91135=",
"07753099999","2020-04-01T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","050,1,N,0124,1","99999,9,9,N","020000,1,9,9","+0108,1","-0030,1","10151,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,09976,1","7,1,017,1,+999,9",,"3,99,0165,1,999","SYN08607753 22970 00524 10108 21030 39976 40151 57017 333 60007 90710 91132 924/8 555 60005=",
"07753099999","2020-04-01T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0116,1","-0019,1","10150,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09976,1","6,1,012,1,+999,9",,"3,99,0139,1,999","SYN07007753 26/// /0517 10116 21019 39976 40150 56012 333 60005 90710 91127=",
