"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07029099999","2020-03-01T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0108,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"06,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"4,99,0165,1,999","SYN09207029 02558 62221 1//// 2//// 3//// 4//// 6///1 86500 333 6///7 91032 90710 91132 555 6///5=",
"07029099999","2020-03-01T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0196,1,999","SYN06407029 26/// /2218 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07029099999","2020-03-01T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407029 26/// /2317 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07029099999","2020-03-01T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","60,1","3,99,0134,1,999","SYN08607029 21558 82213 1//// 2//// 3//// 4//// 76062 885// 333 6///7 90710 91126 555 6///5=",
"07029099999","2020-03-01T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407029 26/// /2214 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07029099999","2020-03-01T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407029 26/// /2112 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07029099999","2020-03-01T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"8,1,02,1","6,1,02,1","07,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","80,1","3,99,0118,1,999","SYN12207029 01558 72113 1//// 2//// 3//// 4//// 6///2 78086 875// 333 1//// 2//// 32/// 55/// 6///7 7//// 90710 91123 555 6///5=",
"07029099999","2020-03-01T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,"8,1,02,1","6,1,02,1","07,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","21,1","3,99,0103,1,999","SYN07607029 21558 72113 1//// 2//// 3//// 4//// 72186 875// 333 6///5 90710 91120=",
"07029099999","2020-03-01T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407029 26/// /2112 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07029099999","2020-03-01T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"8,1,02,1","6,1,02,1","07,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","02,1","3,99,0098,1,999","SYN08607029 21564 72011 1//// 2//// 3//// 4//// 70286 875// 333 6///7 90710 91119 555 6///5=",
"07029099999","2020-03-01T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407029 26/// /2209 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07029099999","2020-03-01T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407029 26/// /2210 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07029099999","2020-03-01T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"8,1,02,1","6,1,02,1","08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","02,1","3,99,0072,1,999","SYN09207029 01560 82609 1//// 2//// 3//// 4//// 6///1 70286 885// 333 6///7 90710 91114 555 6///5=",
"07029099999","2020-03-01T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407029 26/// /2309 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07029099999","2020-03-01T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407029 26/// /2515 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07029099999","2020-03-01T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0088,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"1,1,02,1","1,1,02,1","04,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9","21,1","3,99,0134,1,999","SYN08607029 21662 42517 1//// 2//// 3//// 4//// 72111 8426/ 333 6///7 90710 91126 555 6///5=",
"07029099999","2020-03-01T16:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407029 26/// /2417 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07029099999","2020-03-01T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407029 26/// /2518 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07029099999","2020-03-01T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0072,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"04,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9",,"3,99,0118,1,999","SYN09807029 02662 42214 1//// 2//// 3//// 4//// 6///2 8426/ 333 1//// 2//// 6///7 90710 91123 555 6///5=",
"07029099999","2020-03-01T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /1908 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-03-01T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407029 26/// /1707 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07029099999","2020-03-01T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,01250,1,99,9,99,9",,"3,99,0093,1,999","SYN08007029 22665 51912 1//// 2//// 3//// 4//// 8326/ 333 6///7 90710 91118 555 6///5=",
"07029099999","2020-03-01T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407029 26/// /1911 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07029099999","2020-03-01T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407029 26/// /1815 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07029099999","2020-03-02T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0093,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"3,99,0149,1,999","SYN08607029 02665 72018 1//// 2//// 3//// 4//// 6///1 875// 333 6///7 90710 91129 555 6///5=",
"07029099999","2020-03-02T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407029 26/// /1913 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07029099999","2020-03-02T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407029 26/// /1912 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07029099999","2020-03-02T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","60,1","3,99,0124,1,999","SYN08607029 21660 82015 1//// 2//// 3//// 4//// 76062 885// 333 6///7 90710 91124 555 6///5=",
"07029099999","2020-03-02T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407029 26/// /2012 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07029099999","2020-03-02T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407029 26/// /2112 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07029099999","2020-03-02T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"6,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","60,1","3,99,0077,1,999","SYN12207029 01660 82409 1//// 2//// 3//// 4//// 6///2 76062 885// 333 1//// 2//// 31/// 55/// 6///7 7//// 90710 91115 555 6///5=",
"07029099999","2020-03-02T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407029 26/// /2110 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07029099999","2020-03-02T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","60,1","3,99,0129,1,999","SYN07607029 21660 82210 1//// 2//// 3//// 4//// 76062 885// 333 6///5 90710 91125=",
"07029099999","2020-03-02T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9","21,1","3,99,0144,1,999","SYN08607029 21662 72710 1//// 2//// 3//// 4//// 72162 875// 333 6///7 90710 91128 555 6///5=",
"07029099999","2020-03-02T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /2912 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-03-02T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","320,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0175,1,999","SYN06407029 26/// /3226 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
"07029099999","2020-03-02T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","320,1,N,0124,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","2,1,02,1","07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9","02,1","3,99,0185,1,999","SYN09207029 01662 73224 1//// 2//// 3//// 4//// 6///1 70262 875// 333 6///7 90710 91136 555 6///5=",
"07029099999","2020-03-02T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","310,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407029 26/// /3122 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07029099999","2020-03-02T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","310,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407029 26/// /3123 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07029099999","2020-03-02T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","300,1,N,0103,1","22000,1,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,"3,99,0144,1,999","SYN08007029 22664 33020 1//// 2//// 3//// 4//// 83200 333 6///7 90710 91128 555 6///5=",
"07029099999","2020-03-02T16:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0180,1,999","SYN07007029 26/// /2918 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91138=",
"07029099999","2020-03-02T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407029 26/// /2310 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07029099999","2020-03-02T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"8,1,02,1","6,1,02,1","05,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","03,1","3,99,0088,1,999","SYN10407029 01565 52511 1//// 2//// 3//// 4//// 6///2 70386 85500 333 1//// 2//// 6///7 90710 91117 555 6///5=",
"07029099999","2020-03-02T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /2511 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-03-02T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407029 26/// /2414 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07029099999","2020-03-02T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0062,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+02250,1,03,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02250,1,99,9,99,9",,"3,99,0093,1,999","SYN08007029 22870 32312 1//// 2//// 3//// 4//// 83030 333 6///7 90710 91118 555 6///5=",
"07029099999","2020-03-02T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /2313 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-03-02T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407029 26/// /2212 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07029099999","2020-03-03T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0072,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+02250,1,03,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02250,1,99,9,99,9",,"3,99,0098,1,999","SYN08607029 02865 32314 1//// 2//// 3//// 4//// 6///1 83030 333 6///7 90710 91119 555 6///5=",
"07029099999","2020-03-03T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407029 26/// /2213 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07029099999","2020-03-03T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407029 26/// /2212 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07029099999","2020-03-03T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN07407029 22965 02212 1//// 2//// 3//// 4//// 333 6///7 90710 91117 555 6///5=",
"07029099999","2020-03-03T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407029 26/// /2112 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07029099999","2020-03-03T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407029 26/// /2111 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07029099999","2020-03-03T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"05,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,"3,99,0093,1,999","SYN11607029 02665 52311 1//// 2//// 3//// 4//// 6///2 85500 333 1//// 2//// 31/// 55/// 6///7 7//// 90710 91118 555 6///5=",
"07029099999","2020-03-03T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407029 26/// /2012 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07029099999","2020-03-03T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407029 26/// /2413 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07029099999","2020-03-03T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN08007029 26/// /2011 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91114 555 6///5=",
"07029099999","2020-03-03T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /2111 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-03-03T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407029 26/// /2312 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07029099999","2020-03-03T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","2,1,02,1","07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9","02,1","3,99,0113,1,999","SYN09207029 01662 72412 1//// 2//// 3//// 4//// 6///1 70262 875// 333 6///7 90710 91122 555 6///5=",
"07029099999","2020-03-03T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /3009 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-03-03T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407029 26/// /2606 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07029099999","2020-03-03T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","280,1,N,0046,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","1,1,02,1","03,1,+01250,1,09,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9","02,1","3,99,0077,1,999","SYN08607029 21670 32809 1//// 2//// 3//// 4//// 70261 83300 333 6///7 90710 91115 555 6///5=",
