"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07053099999","2020-03-28T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0015,1","+0006,1","10202,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0090,1","240,N,+0008,1","99999,9,10093,1","3,1,007,1,+999,9","10,1","3,99,0031,1,999","SYN12807053 04920 /3005 10015 20006 30093 40202 53007 60002 710// 333 10090 20008 30101 4/000 55/// 60007 70000 90710 91106 555 60005=",
"07053099999","2020-03-28T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0143,1","+0046,1","10203,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10099,1","8,1,005,1,+999,9","00,1","3,99,0077,1,999","SYN09807053 04956 /0310 10143 20046 30099 40203 58005 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07053099999","2020-03-28T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","030,1,N,0093,1","99999,9,9,N","011000,1,9,9","+0115,1","+0033,1","10218,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0154,1","120,N,+0015,1","99999,9,10112,1","3,1,014,1,+999,9","00,1","3,99,0154,1,999","SYN11007053 04961 /0318 10115 20033 30112 40218 53014 60002 700// 333 10154 20015 4/000 60007 90710 91130 555 60005=",
"07053099999","2020-03-29T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","030,1,N,0082,1","99999,9,9,N","035000,1,9,9","+0058,1","+0001,1","10268,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10160,1","1,1,015,1,+999,9","00,1","3,99,0139,1,999","SYN09807053 04581 70316 10058 20001 30160 40268 51015 60001 700// 333 4/000 60007 90710 91127 555 60005=",
"07053099999","2020-03-29T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","050000,1,9,9","+0038,1","-0028,1","10284,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9","240,M,+0115,1","240,N,+0035,1","99999,9,10175,1","1,1,006,1,+999,9","00,1","3,99,0118,1,999","SYN12807053 04784 60212 10038 21028 30175 40284 51006 60002 700// 333 10115 20035 30003 4/000 55/// 60007 70000 90710 91123 555 60005=",
"07053099999","2020-03-29T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0103,1","99999,9,9,N","035000,1,9,9","+0077,1","-0044,1","10292,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10184,1","2,1,002,1,+999,9","00,1","3,99,0165,1,999","SYN09807053 04781 /0420 10077 21044 30184 40292 52002 60001 700// 333 4/000 60007 90710 91132 555 60005=",
"07053099999","2020-03-29T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0093,1","99999,9,9,N","055000,1,9,9","+0057,1","-0072,1","10302,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0090,1","120,N,+0038,1","99999,9,10193,1","3,1,013,1,+999,9","00,1","3,99,0185,1,999","SYN11007053 04785 /0418 10057 21072 30193 40302 53013 60002 700// 333 10090 20038 4/000 60007 90710 91136 555 60005=",
"07053099999","2020-03-30T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0098,1","99999,9,9,N","060000,1,9,9","+0016,1","-0085,1","10319,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10208,1","9,9,002,1,+999,9","00,1","4,99,0154,1,999","SYN10407053 04986 /0419 10016 21085 30208 40319 50002 60001 700// 333 4/000 60007 91030 90710 91131 555 60005=",
"07053099999","2020-03-30T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","019000,1,9,9","-0004,1","-0084,1","10315,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0057,1","240,N,-0008,1","99999,9,10204,1","5,1,000,1,+999,9","00,1","3,99,0124,1,999","SYN12807053 04969 /0416 11004 21084 30204 40315 55000 60002 700// 333 10057 21008 30102 4/000 55/// 60007 70000 90710 91124 555 60005=",
"07053099999","2020-03-30T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","013000,1,9,9","+0074,1","-0057,1","10293,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10185,1","6,1,020,1,+999,9","00,1","3,99,0144,1,999","SYN09807053 04963 /0416 10074 21057 30185 40293 56020 60001 700// 333 4/000 60007 90710 91128 555 60005=",
"07053099999","2020-03-30T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","035000,1,9,9","+0073,1","-0033,1","10267,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0092,1","120,N,-0004,1","99999,9,10159,1","5,1,004,1,+999,9","00,1","3,99,0124,1,999","SYN11007053 04981 /0514 10073 21033 30159 40267 55004 60002 700// 333 10092 21004 4/000 60007 90710 91124 555 60005=",
"07053099999","2020-03-31T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","028000,1,9,9","+0028,1","-0003,1","10277,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10167,1","2,1,001,1,+999,9","00,1","3,99,0088,1,999","SYN09807053 04978 /0408 10028 21003 30167 40277 52001 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07053099999","2020-03-31T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0021,1","+0009,1","10277,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0073,1","240,N,+0016,1","99999,9,10167,1","3,1,005,1,+999,9","00,1","3,99,0062,1,999","SYN12807053 04956 /0409 10021 20009 30167 40277 53005 60002 700// 333 10073 20016 31001 4/000 55/// 60007 70000 90710 91112 555 60005=",
"07053099999","2020-03-31T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0104,1","-0007,1","10271,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10164,1","8,1,012,1,+999,9","00,1","3,99,0108,1,999","SYN09807053 04681 60813 10104 21007 30164 40271 58012 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07053099999","2020-03-31T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","030000,1,9,9","+0083,1","-0045,1","10252,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0117,1","120,N,+0021,1","99999,9,10145,1","5,1,004,1,+999,9","00,1","3,99,0103,1,999","SYN11007053 04980 /0512 10083 21045 30145 40252 55004 69902 700// 333 10117 20021 4/000 60007 90710 91120 555 60005=","Q01  00002PRCP12"
"07053099999","2020-04-01T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0025,1","-0045,1","10248,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10138,1","8,1,011,1,+999,9","00,1","3,99,0057,1,999","SYN09807053 04967 /0508 10025 21045 30138 40248 58011 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07053099999","2020-04-01T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","-0017,1","-0061,1","10236,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0083,1","240,N,-0022,1","99999,9,10125,1","6,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN12807053 04963 /0000 11017 21061 30125 40236 56004 60002 700// 333 10083 21022 30105 4/000 55/// 60007 79999 90710 91105 555 60005=","Q01  00002PRCP24"
"07053099999","2020-04-01T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","024000,1,9,9","+0107,1","-0034,1","10209,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10103,1","8,1,022,1,+999,9","00,1","3,99,0067,1,999","SYN09807053 04974 /0705 10107 21034 30103 40209 58022 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07053099999","2020-04-01T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","026000,1,9,9","+0086,1","-0049,1","10183,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0119,1","120,N,-0016,1","99999,9,10076,1","6,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN11007053 04976 /0308 10086 21049 30076 40183 56008 60002 700// 333 10119 21016 4/000 60007 90710 91113 555 60005=",
"07053099999","2020-04-02T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0022,1","-0021,1","10187,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10078,1","8,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN09807053 04968 /0506 10022 21021 30078 40187 58003 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07053099999","2020-04-02T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","009000,1,9,9","-0014,1","-0030,1","10182,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0086,1","240,N,-0021,1","99999,9,10072,1","3,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN12807053 04959 /3006 11014 21030 30072 40182 53001 60002 700// 333 10086 21021 30104 4/000 55/// 60007 70000 90710 91107 555 60005=",
"07053099999","2020-04-02T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","024000,1,9,9","+0085,1","-0025,1","10172,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10066,1","8,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN09807053 04674 83305 10085 21025 30066 40172 58006 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07053099999","2020-04-02T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0087,1","+0009,1","10161,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","120,M,+0096,1","120,N,-0013,1","99999,9,10055,1","5,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN11007053 04686 83205 10087 20009 30055 40161 55002 60002 700// 333 10096 21013 4/000 60007 90710 91114 555 60005=",
"07053099999","2020-04-03T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0062,1","+0034,1","10164,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10057,1","8,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN09807053 04769 82503 10062 20034 30057 40164 58004 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07053099999","2020-04-03T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0056,1","+0049,1","10176,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9","240,M,+0087,1","240,N,+0043,1","99999,9,10069,1","3,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN12807053 04856 82803 10056 20049 30069 40176 53011 60002 700// 333 10087 20043 30002 4/000 55/// 60007 70000 90710 91105 555 60005=",
"07053099999","2020-04-03T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0134,1","+0026,1","10191,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10086,1","1,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN09807053 04682 /3304 10134 20026 30086 40191 51003 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07053099999","2020-04-03T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0110,1","+0044,1","10196,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9","120,M,+0152,1","120,N,+0056,1","99999,9,10090,1","3,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN11007053 04880 83403 10110 20044 30090 40196 53005 60002 700// 333 10152 20056 4/000 60007 90710 91109 555 60005=",
"07053099999","2020-04-04T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","028000,1,9,9","+0054,1","+0022,1","10215,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10107,1","1,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN09807053 04978 /3603 10054 20022 30107 40215 51006 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07053099999","2020-04-04T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0010,1","+0003,1","10223,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0110,1","240,N,+0001,1","99999,9,10113,1","3,1,006,1,+999,9","00,1","3,99,0005,1,999","SYN12807053 04956 /0000 10010 20003 30113 40223 53006 60002 700// 333 10110 20001 30103 4/000 55/// 60007 70000 90710 91101 555 60005=",
"07053099999","2020-04-04T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0158,1","+0029,1","10210,1","03,0000,9,1","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,"99999,9,10106,1","8,1,012,1,+999,9","00,1","3,99,0088,1,999","SYN09807053 04769 /1506 10158 20029 30106 40210 58012 6///1 700// 333 4/000 60007 90710 91117 555 60005=",
"07053099999","2020-04-04T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0142,1","+0001,1","10193,1","03,0000,9,1","12,9999,1,9",,"9999,1,9,999999,9,9",,,,"120,M,+0172,1","120,N,+0011,1","99999,9,10089,1","6,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN11007053 04984 /1308 10142 20001 30089 40193 56004 6///2 700// 333 10172 20011 4/000 60007 90710 91113 555 60005=",
"07053099999","2020-04-05T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0074,1","-0001,1","10196,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10089,1","7,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN09807053 04983 /0703 10074 21001 30089 40196 57003 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07053099999","2020-04-05T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","023000,1,9,9","+0034,1","-0001,1","10183,1","03,0000,9,1","12,0000,9,1","24,9999,1,9","9999,1,9,999999,9,9",,,,"240,M,+0141,1","240,N,+0014,1","99999,9,10075,1","3,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN12807053 04973 /0808 10034 21001 30075 40183 53003 60002 700// 333 10141 20014 30101 4/000 55/// 60007 7//// 90710 91109 555 60005=",
"07053099999","2020-04-05T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0196,1","+0029,1","10160,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10058,1","7,1,017,1,+999,9","00,1","3,99,0077,1,999","SYN09807053 04970 /1509 10196 20029 30058 40160 57017 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07053099999","2020-04-05T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0204,1","-0014,1","10135,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0219,1","120,N,+0035,1","99999,9,10033,1","5,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN11007053 04981 /1808 10204 21014 30033 40135 55007 60002 700// 333 10219 20035 4/000 60007 90710 91115 555 60005=",
"07053099999","2020-04-06T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0081,1","+0010,1","10148,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10042,1","3,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN09807053 04983 /1203 10081 20010 30042 40148 53002 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07053099999","2020-04-06T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0113,1","+0001,1","10169,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0203,1","240,N,+0072,1","99999,9,10064,1","3,1,018,1,+999,9","00,1","3,99,0051,1,999","SYN12807053 04981 /1606 10113 20001 30064 40169 53018 60002 700// 333 10203 20072 30003 4/000 55/// 60007 70000 90710 91110 555 60005=",
"07053099999","2020-04-06T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0109,1","+0083,1","10221,1","03,0030,3,1","06,0030,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10115,1","1,1,028,1,+999,9","63,1","3,99,0057,1,999","SYN09807053 04456 81904 10109 20083 30115 40221 51028 60031 763// 333 4/000 60037 90710 91111 555 60025=",
"07053099999","2020-04-06T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0128,1","+0100,1","10243,1","03,0000,9,1","12,0040,3,1",,"9999,1,9,999999,9,9",,,,"120,M,+0159,1","120,N,+0105,1","99999,9,10138,1","3,1,014,1,+999,9","00,1","3,99,0015,1,999","SYN11007053 04470 /0000 10128 20100 30138 40243 53014 60042 700// 333 10159 20105 4/000 60007 90710 91103 555 60005=",
"07053099999","2020-04-07T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","320,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0059,1","+0050,1","10282,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10174,1","3,1,013,1,+999,9","45,1","3,99,0010,1,999","SYN09807053 04/02 93202 10059 20050 30174 40282 53013 60001 745// 333 4/000 60007 90710 91102 555 60005=",
"07053099999","2020-04-07T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0061,1","+0055,1","10293,1","03,0000,9,1","12,0000,9,1","24,0044,3,1","9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0128,1","240,N,+0054,1","99999,9,10185,1","3,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN12807053 04658 60402 10061 20055 30185 40293 53007 60002 700// 333 10128 20054 30003 4/000 55/// 60007 70044 90710 91103 555 60005=",
"07053099999","2020-04-07T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","022000,1,9,9","+0182,1","+0106,1","10274,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10170,1","8,1,016,1,+999,9","00,1","3,99,0072,1,999","SYN09807053 04972 /0810 10182 20106 30170 40274 58016 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07053099999","2020-04-07T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0167,1","+0079,1","10248,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0218,1","120,N,+0061,1","99999,9,10144,1","5,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN11007053 04982 /0806 10167 20079 30144 40248 55007 60002 700// 333 10218 20061 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-04-08T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0091,1","+0049,1","10253,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10146,1","7,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN09807053 04969 /0000 10091 20049 30146 40253 57004 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07053099999","2020-04-08T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0072,1","+0055,1","10243,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0166,1","240,N,+0056,1","99999,9,10136,1","5,1,000,1,+999,9","00,1","3,99,0026,1,999","SYN12807053 04961 /0901 10072 20055 30136 40243 55000 60002 700// 333 10166 20056 30003 4/000 55/// 60007 70000 90710 91105 555 60005=",
"07053099999","2020-04-08T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0230,1","+0050,1","10228,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10126,1","8,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN09807053 04967 /1003 10230 20050 30126 40228 58010 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07053099999","2020-04-08T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0207,1","+0083,1","10211,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0243,1","120,N,+0073,1","99999,9,10109,1","6,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN11007053 04981 /0503 10207 20083 30109 40211 56003 60002 700// 333 10243 20073 4/000 60007 90710 91104 555 60005=",
