"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07579099999","2020-01-27T04:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","310,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0033,1","+0032,1","10213,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10144,1","8,1,004,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607579 24/01 93102 10033 20032 30144 40213 58004 745// 333 60005 90710 91103=",
"07579099999","2020-01-27T04:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","310,1,N,0010,1","99999,9,9,N","000500,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10210,5,99999,9",,,,,"MET079METAR LFMO 270400Z AUTO 31002KT 0500 0400 R14/0600U FG VV/// 03/03 Q1021 NOSIG=","D01      0ADE735"
"07579099999","2020-01-27T04:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","300,1,N,0005,1","99999,9,9,N","000350,1,9,9","+0030,1","+0030,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,,,,"MET074METAR LFMO 270430Z AUTO 30001KT 0350 R14/0375N FG VV/// 03/03 Q1020 NOSIG=",
"07579099999","2020-01-27T05:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","330,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0025,1","+0024,1","10211,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10142,1","6,1,008,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607579 24/01 93302 10025 20024 30142 40211 56008 745// 333 60005 90710 91104=",
"07579099999","2020-01-27T05:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","330,1,N,0010,1","99999,9,9,N","000350,1,9,9","+0030,1","+0020,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,,,,"MET074METAR LFMO 270500Z AUTO 33002KT 0350 R14/0450D FG VV/// 03/02 Q1020 NOSIG=",
"07579099999","2020-01-27T05:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000450,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10200,5,99999,9",,,,,"MET079METAR LFMO 270530Z AUTO VRB02KT 0450 0350 R14/0400N FG VV/// 03/03 Q1020 NOSIG=","D01      0ADE735"
"07579099999","2020-01-27T06:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","+0028,1","+0027,1","10211,1","03,0000,9,1","12,0002,3,1","24,0050,3,1","9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0090,1","240,N,+0025,1","99999,9,10142,1","6,1,005,1,+999,9","45,1",,"3,99,0015,1,999","SYN12807579 04/01 90000 10028 20027 30142 40211 56005 69922 745// 333 10090 20025 3/001 4//// 55/// 60007 70050 90710 91103 555 60005=",
"07579099999","2020-01-27T06:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10200,5,99999,9",,,,,"MET079METAR LFMO 270600Z AUTO 00000KT 0400 0300 R14/0375N FG VV/// 03/03 Q1020 NOSIG=","D01      0ADE735"
"07579099999","2020-01-27T06:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","070,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10200,5,99999,9",,,,,"MET074METAR LFMO 270630Z AUTO 07002KT 0300 0250 R14/0250N FG ////// 03/03 Q1020=","D01      0ADE735"
"07579099999","2020-01-27T07:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","000000,1,9,9","+0020,1","+0019,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10142,1","6,1,002,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607579 24/00 /0902 10020 20019 30142 40211 56002 745// 333 60005 90710 91103=",
"07579099999","2020-01-27T07:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","090,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10200,5,99999,9",,,,,"MET074METAR LFMO 270700Z AUTO 09002KT 0300 0250 R14/0250N FG ////// 02/02 Q1020=","D01      0ADE735"
"07579099999","2020-01-27T07:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000800,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10200,5,99999,9",,,,,"MET074METAR LFMO 270730Z AUTO VRB02KT 0800 0500 R14/1700U FG ////// 02/02 Q1020=","D01      0ADE735"
"07579099999","2020-01-27T08:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000300,1,9,9","+0024,1","+0024,1","10212,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10143,1","3,1,001,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607579 24/03 90000 10024 20024 30143 40212 53001 745// 333 60005 90710 91104=",
"07579099999","2020-01-27T08:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","+0020,1","+0020,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,,,,"MET074METAR LFMO 270800Z AUTO 00000KT 0450 R14/0600N FG VV/// 02/02 Q1020 NOSIG=",
"07579099999","2020-01-27T08:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000450,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10210,5,99999,9",,,,,"MET095METAR LFMO 270830Z AUTO VRB01KT 0450 0300 R14/0400N FG VV/// 03/03 Q1021 BECMG 6000 NSW BKN014=","D01      0ADE735"
"07579099999","2020-01-27T09:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","090,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0030,1","+0030,1","10214,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10145,1","3,1,003,1,+999,9","45,1",,"3,99,0015,1,999","SYN09207579 24/02 90902 10030 20030 30145 40214 53003 745// 333 4//// 60007 90710 91103 555 60005=",
"07579099999","2020-01-27T09:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000350,1,9,9","+0030,1","+0030,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,,,,"MET082METAR LFMO 270900Z AUTO VRB02KT 0350 R14/0450N FG VV/// 03/03 Q1021 BECMG 1500 BR=",
"07579099999","2020-01-27T09:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000550,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10210,5,99999,9",,,,,"MET087METAR LFMO 270930Z AUTO 00000KT 0550 0500 R14/0800U FG VV/// 04/04 Q1021 BECMG 1500 BR=","D01      0ADE735"
"07579099999","2020-01-27T10:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","000400,1,9,9","+0042,1","+0042,1","10213,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10144,1","9,9,002,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607579 24/04 /1501 10042 20042 30144 40213 50002 745// 333 60005 90710 91103=",
"07579099999","2020-01-27T10:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","+0040,1","+0040,1","99999,9",,,,,"30,1",,,,,,,,,,,"10210,1,99999,9",,,,,"MET069METAR LFMO 271000Z AUTO 00000KT 0600 R14/0800U FG ////// 04/04 Q1021=",
"07579099999","2020-01-27T10:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,"10210,5,99999,9",,,,,"MET074METAR LFMO 271030Z AUTO 00000KT 0500 0300 R14/0400N FG ////// 05/05 Q1021=","D01      0ADE735"
"07579099999","2020-01-27T11:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","00120,1,W,N","000500,1,9,9","+0051,1","+0051,1","10210,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10142,1","9,9,001,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607579 24/05 90000 10051 20051 30142 40210 50001 745// 333 60005 90710 91103=",
"07579099999","2020-01-27T11:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0050,5","+0050,5","99999,9",,,,,"10,5",,,,,,,,,,,"10200,5,99999,9",,,,,"MET097METAR LFMO 271100Z AUTO 00000KT 1000 0600 R14/0750N BCFG VV/// 05/05 Q1020 BECMG 6000 NSW SCT012=","D01      0ADE735"
"07579099999","2020-01-27T11:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","00061,1,C,N","002100,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET081METAR LFMO 271130Z AUTO 00000KT 2100 BR OVC002 06/06 Q1020 BECMG 6000 NSW SCT012=",
"07579099999","2020-01-27T12:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004300,1,9,9","+0058,1","+0057,1","10201,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10133,1","8,1,012,1,+999,9","10,1",,"3,99,0015,1,999","SYN09807579 04143 80000 10058 20057 30133 40201 58012 60001 710// 333 4//// 60007 90710 91103 555 60005=",
"07579099999","2020-01-27T12:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","00091,1,C,N","004800,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET081METAR LFMO 271200Z AUTO 00000KT 4800 BR OVC003 06/06 Q1019 BECMG 6000 NSW SCT012=",
"07579099999","2020-01-27T12:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMO 271230Z AUTO 00000KT 8000 ////// 06/06 Q1019=",
"07579099999","2020-01-27T13:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0065,1","+0062,1","10193,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10125,1","8,1,019,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607579 24560 70000 10065 20062 30125 40193 58019 700// 333 60005 90710 91103=",
"07579099999","2020-01-27T13:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","00884,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,"07,1,+00884,1,99,9","07,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET069METAR LFMO 271300Z AUTO 00000KT 9999 BKN029 BKN130 07/06 Q1019 NOSIG=",
"07579099999","2020-01-27T13:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","00853,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,"07,1,+00853,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET069METAR LFMO 271330Z AUTO VRB02KT 9999 BKN028 OVC035 07/07 Q1018 NOSIG=",
"07579099999","2020-01-27T14:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0072,1","+0068,1","10183,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10115,1","7,1,027,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607579 24567 80000 10072 20068 30115 40183 57027 700// 333 60005 90710 91103=",
"07579099999","2020-01-27T14:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","00823,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,"07,1,+00823,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET069METAR LFMO 271400Z AUTO 00000KT 9999 BKN027 OVC034 07/07 Q1018 NOSIG=",
"07579099999","2020-01-27T14:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","00975,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"04,1,+00823,1,99,9","07,1,+00975,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET076METAR LFMO 271430Z AUTO VRB02KT 9999 SCT027 BKN032 BKN042 08/07 Q1017 NOSIG=",
"07579099999","2020-01-27T15:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0080,1","+0072,1","10172,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","8,1,028,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207579 24561 70000 10080 20072 30105 40172 58028 700// 333 4//// 60007 90710 91103 555 60005=",
"07579099999","2020-01-27T15:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","00945,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"04,1,+00732,1,99,9","07,1,+00945,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET076METAR LFMO 271500Z AUTO 00000KT 9999 SCT024 BKN031 BKN150 08/07 Q1017 NOSIG=",
"07579099999","2020-01-27T15:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","270,1,V,0015,1","03962,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"04,1,+00792,1,99,9","07,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET077METAR LFMO 271530Z AUTO 27003KT 230V290 9999 SCT026 BKN130 08/07 Q1017 NOSIG=",
"07579099999","2020-01-27T16:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0079,1","+0071,1","10171,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10104,1","6,1,021,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607579 24557 63203 10079 20071 30104 40171 56021 700// 333 60005 90710 91106=",
"07579099999","2020-01-27T16:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,N,0015,1","03658,1,9,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"02,1,+01006,1,99,9","07,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET069METAR LFMO 271600Z AUTO 32003KT 9000 FEW033 BKN120 08/07 Q1017 NOSIG=",
"07579099999","2020-01-27T16:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","290,1,N,0010,1","05182,1,9,N","007000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"02,1,+01036,1,99,9","07,1,+05182,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET077METAR LFMO 271630Z AUTO 29002KT 7000 FEW034 BKN170 08/07 Q1016 TEMPO 4000 RA=",
"07579099999","2020-01-27T17:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","004300,1,9,9","+0074,1","+0068,1","10171,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10103,1","6,1,012,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607579 24543 73203 10074 20068 30103 40171 56012 710// 333 60005 90710 91105=",
"07579099999","2020-01-27T17:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,N,0015,1","01280,1,9,N","006000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,"04,1,+00914,1,99,9","07,1,+01280,1,99,9","07,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET084METAR LFMO 271700Z AUTO 32003KT 6000 SCT030 BKN042 BKN120 07/07 Q1016 TEMPO 4000 RA=",
"07579099999","2020-01-27T17:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,N,0021,1","00823,1,C,N","006000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"07,1,+00823,1,99,9","07,1,+01128,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET084METAR LFMO 271730Z AUTO 32004KT 6000 BKN027 BKN037 BKN050 08/07 Q1016 TEMPO 4000 RA=",
"07579099999","2020-01-27T18:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0074,1","+0068,1","10165,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0081,1","120,N,+0018,1","99999,9,10097,1","8,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN11007579 04550 80301 10074 20068 30097 40165 58008 60002 700// 333 10081 20018 4//// 60007 90710 91105 555 60005=",
"07579099999","2020-01-27T18:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","00853,1,C,N","006000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,"07,1,+00853,1,99,9","07,1,+01463,1,99,9","08,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET084METAR LFMO 271800Z AUTO 00000KT 6000 BKN028 BKN048 OVC130 07/07 Q1016 TEMPO 4000 RA=",
"07579099999","2020-01-27T18:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0005,1","01311,1,9,N","006000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,"04,1,+00975,1,99,9","07,1,+01311,1,99,9","07,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET084METAR LFMO 271830Z AUTO VRB01KT 6000 SCT032 BKN043 BKN120 07/07 Q1015 TEMPO 4000 RA=",
"07579099999","2020-01-27T19:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0070,1","+0066,1","10164,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10096,1","7,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607579 24550 83201 10070 20066 30096 40164 57008 700// 333 60005 90710 91105=",
"07579099999","2020-01-27T19:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,N,0005,1","01311,1,C,N","006000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,"02,1,+00945,1,99,9","04,1,+01311,1,99,9","07,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET084METAR LFMO 271900Z AUTO 32001KT 6000 FEW031 SCT043 BKN110 07/07 Q1016 TEMPO 4000 RA=",
"07579099999","2020-01-27T19:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","01097,1,C,N","006000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,"02,1,+00914,1,99,9","04,1,+01097,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET084METAR LFMO 271930Z AUTO 00000KT 6000 FEW030 SCT036 BKN042 07/07 Q1016 TEMPO 4000 RA=",
"07579099999","2020-01-27T20:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0073,1","+0069,1","10160,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10092,1","6,1,011,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607579 24550 80000 10073 20069 30092 40160 56011 700// 333 60005 90710 91104=",
"07579099999","2020-01-27T20:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","01158,1,9,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,"04,1,+00975,1,99,9","07,1,+01158,1,99,9","07,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET084METAR LFMO 272000Z AUTO 00000KT 7000 SCT032 BKN038 BKN062 07/07 Q1015 TEMPO 4000 RA=",
"07579099999","2020-01-27T20:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","00884,1,C,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,"07,1,+00884,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET077METAR LFMO 272030Z AUTO VRB02KT 7000 BKN029 OVC100 07/07 Q1015 TEMPO 4000 BR=",
"07579099999","2020-01-27T21:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0075,1","+0071,1","10160,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10093,1","5,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207579 24556 82801 10075 20071 30093 40160 55004 700// 333 4//// 60007 90710 91105 555 60005=",
"07579099999","2020-01-27T21:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","00945,1,C,N","007000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"07,1,+00945,1,99,9","07,1,+01433,1,99,9","08,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET084METAR LFMO 272100Z AUTO 00000KT 7000 BKN031 BKN047 OVC060 08/07 Q1015 TEMPO 4000 BR=",
"07579099999","2020-01-27T21:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","150,1,V,0021,1","02316,1,C,N","006000,1,9,9","+0080,1","+0070,1","99999,9",,,,,"61,1",,,,"02,1,+00975,1,99,9","04,1,+02316,1,99,9","08,1,+02926,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET096METAR LFMO 272130Z AUTO 15004KT 130V190 6000 -RA FEW032 SCT076 OVC096 08/07 Q1015 TEMPO 4000 BR=",
"07579099999","2020-01-27T22:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0082,1","+0071,1","10149,1","01,0002,3,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10082,1","8,1,014,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607579 24566 81804 10082 20071 30082 40149 58014 700// 333 69925 90710 91107=",
